Transaction Hash,Status,Type,Method ,Block,Age,From,From_NameTag,To,To_NameTag,Amount,Value (USD),Asset,Txn Fee
0x3f671101c019752115a7016ee6024283738e8b6b87db5d20d8a20300c1c7fa4d,Success,ERC-20,Transfer,22058414,81 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"36,627.40","$1,886.57",Ultra Token(UOS),0.00004749
0xee05c2c54cf779869167e9bd98cbc51fc3cbb5318727be3c4bda4b22d934c538,Success,ERC-20,Transfer,22054854,81 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"100,000","$5,150.70",Ultra Token(UOS),0.00005777
0x8123c464d168da8a1ecba94d5248fca3afa16d6f770384ecd026e0f7139d100e,Success,ERC-20,Transfer,22054851,81 days ago,0xd2A00e06E76C1fB613FC5E0BB47Fb091288EBc92, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"6,204.04",$319.55,Ultra Token(UOS),0.00005677
0x6ae91a04eda7d0504c68492bb4c0f684887f6ea5904522e7999d23587f2bd6d7,Success,ERC-20,Transfer,22054844,81 days ago,0xe7884EE779A07f7d9F444b43bCd70ff4F54df67d, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"29,139.26","$1,500.88",Ultra Token(UOS),0.00005596
0x75ad6f46b239447260b0d20bc3e79501dfa6248ba6c901122c7106f659d6fe99,Success,ERC-20,Transfer,22054841,81 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"229,603.78","$11,826.20",Ultra Token(UOS),0.00005607
0xc2b29b00e4a104013527921fcbceb235f7c744a0756ded6ef3912e7bfd0797fb,Success,ERC-20,Transfer,22054841,81 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"14,190.73",$730.92,Ultra Token(UOS),0.00005607
0x7b23089dbafd68a80e8a2350c74725bc06484db8da24b7a619eb32ce643229cf,Success,ERC-20,Transfer,22054839,81 days ago,0x15bA20E2b5fD117ca2dbD8D94c07f037e5eb3364, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"7,367.31",$379.47,Ultra Token(UOS),0.00005382
0x7f5086bf0eeded32943269cd4c36e7510191621f16a690033433bd9cdbd183b8,Success,ERC-20,Transfer,22054833,81 days ago,0x02B152bF34A8cBaEb9250ECb0665F453B7c6B670, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"25,417.03","$1,309.16",Ultra Token(UOS),0.00005229
0x0ed41756d38fbd37e26c4bf76f62c98629bcce7416cde729c90421427ac4e1fe,Success,ERC-20,Transfer,22054832,81 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"93,747.69","$4,828.66",Ultra Token(UOS),0.00005245
0x489930e9a075c01b890adc52baf4b742ac028d68a8a78864f788fe806ef4adff,Success,ERC-20,Transfer,22053067,81 days ago,0xe7884EE779A07f7d9F444b43bCd70ff4F54df67d, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"20,199.10","$1,040.40",Ultra Token(UOS),0.0000472
0xfb18272fabc4f0f6a5da6dc30af0be7433daeb0c46647ebeac9174a3b7708769,Success,ERC-20,Transfer,22053053,81 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"151,303.33","$7,793.18",Ultra Token(UOS),0.0000498
0x16b40696c43cbbb552a62c91c93defe8ed2d46b732cf81e7be3954e3fb66a742,Success,ERC-20,Transfer,22051253,82 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"186,642.45","$9,613.39",Ultra Token(UOS),0.000047
0x3f2903cd5a13e641bde50f1e7f5378924bd8855c9fbd38d32e606fea37b38f87,Success,ERC-20,Transfer,22051253,82 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"131,106.46","$6,752.90",Ultra Token(UOS),0.000047
0x235ea1eed0129e6be52311c3db9c4c9e8dfdd221295e484dc87813006bff75ab,Success,ERC-20,Transfer,22049450,82 days ago,0x5bc838154d7FF270127c1e1b9c53e9111033Fa0B, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"20,327.34","$1,047.00",Ultra Token(UOS),0.0000479
0x7e25356bd8f881d7a21daa8ae2a29fcbc37a857043447df3f18485ba49cd3d8c,Success,ERC-20,Transfer,22047681,82 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"134,472.74","$6,926.29",Ultra Token(UOS),0.00004823
0xa2c182960d87e910a7d2ec3b6d6f8875077563f70d1bbb8761a1442d7586db27,Success,ERC-20,Transfer,22047671,82 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"7,978.33",$410.94,Ultra Token(UOS),0.00004593
0x492602daf51335a4bb1cc1f6a3ac5965efcbd68807abf5afeba405756b74a199,Success,ERC-20,Transfer,22047663,82 days ago,0xF71CBFdE2C4553361dDEd8Efd245400002692fC2, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"19,037.93",$980.59,Ultra Token(UOS),0.00004934
0x1feec7af8f5c5725e9f01ca781a9492dfa91f19184fba69477e4dd9b9cffbb35,Success,ERC-20,Transfer,22047662,82 days ago,0x36797E34283F4Beb5281E8cf9A1FDDAf35275551, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"19,106.78",$984.13,Ultra Token(UOS),0.00004954
0xbfba7cfcd741c8bb86bf90e2d35ba20c6a2fdc22a6132e9b2a2c7a8f5e275961,Success,ERC-20,Transfer,22047661,82 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"60,683.86","$3,125.64",Ultra Token(UOS),0.00004807
0x6078517dbcb76227b927a5cd27987e12287c872121414e4323a789599850d4de,Success,ERC-20,Transfer,22045902,82 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"41,324.55","$2,128.50",Ultra Token(UOS),0.00006945
0x400e2336a2bde8374f3af178266991c565b453523a7b1f7a2a64d6124c483eb6,Success,ERC-20,Transfer,22038724,83 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"156,506.84","$8,061.20",Ultra Token(UOS),0.00006418
0x83f5cee02dacddb62975ff83aa10e0bf1b625ab24df47f71a3ea18bfeefd5556,Success,ERC-20,Transfer,22024432,85 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"47,794","$2,461.73",Ultra Token(UOS),0.00015375
0x0e62951bb4c35f33b6b8e545e32fcc7116be6a04717cc2e4eeeeb8ea8abcf851,Success,ERC-20,Transfer,22024392,85 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"93,934.00","$4,838.26",Ultra Token(UOS),0.00013754
0xcd64573d89dbc74ba8f31c59bcc313b671c9b061412474c7b62db6612670a453,Success,ERC-20,Transfer,22022602,86 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"202,670.53","$10,438.95",Ultra Token(UOS),0.00004988
0x14780d0f96df9df767c3eaaebf20f0d542a37520c32fb4a6d49d4111cec0c58a,Success,ERC-20,Transfer,21983254,91 days ago,0x7404eB4c15ca6AB04c6f61baac634C8c34C8E09E, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"26,375.02","$1,358.50",Ultra Token(UOS),0.00005544
0xee0ac299612d18d2325e2836d35169c982b340d91478b6e058db18e03382f174,Success,ERC-20,Transfer,21983254,91 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"163,917.78","$8,442.91",Ultra Token(UOS),0.00005544
0xa4d7f3dc7f6ff42f6a8a2c76edc996c813dc0801efa94b0c21ee0f191e0425e7,Success,ERC-20,Transfer,21976105,92 days ago,0x6889ac487D745Ee7e44C6B442497DE562b0ff28E, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"56,417.91","$2,905.92",Ultra Token(UOS),0.00006536
0x2a7fe3e4d447ada388861c65b411bcb537e5a4aca574244d7084ee32cc0e0c0d,Success,ERC-20,Transfer,21976105,92 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"328,022.18","$16,895.44",Ultra Token(UOS),0.00006536
0xfd2d7de2029991e2ad0eb16028d85e79bcdf4438ff3704d252d4403812609ab0,Success,ERC-20,Transfer,21970711,93 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"8,443.89",$434.92,Ultra Token(UOS),0.00008743
0xf20ad6b9a099e0346c121bfd966d275db376e5d2b0130fc283cc8c010d8d7390,Success,ERC-20,Transfer,21963537,94 days ago,0xe7884EE779A07f7d9F444b43bCd70ff4F54df67d, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"22,812.28","$1,174.99",Ultra Token(UOS),0.00005455
0xccfc4e11c58f3df4631fa37f1ae95a0ba7888bd5bf04770077a6dede67bc7eec,Success,ERC-20,Transfer,21961753,94 days ago,0x62694DFE825222E68191941B34896fD138efe2c6, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"66,177.27","$3,408.59",Ultra Token(UOS),0.00010223
0xea2e34edb01d64c6beb96944c7302639ce31a47e7d826d3c15557189bd11c151,Success,ERC-20,Transfer,21961753,94 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"58,167.21","$2,996.02",Ultra Token(UOS),0.00010223
0xf8a1da1754d400349b091b5924ca45ddae4c102148ad56339c210ac7b4b885d3,Success,ERC-20,Transfer,21961747,94 days ago,0x8cB5704FFA5542a29F98b66614d8022ddbc68A17, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"37,293.94","$1,920.90",Ultra Token(UOS),0.00010446
0xcc4d1dca849a8d4e0fc7a4f7bec06cdf33ee224b3ee3b64c781e57365168ab0e,Success,ERC-20,Transfer,21961747,94 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"29,988.89","$1,544.64",Ultra Token(UOS),0.00010446
0x67656ad937684e2ec7c6c0d04ac194d6423164d92d7a0b7e498b1a60d10eb992,Success,ERC-20,Transfer,21959965,94 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"54,268.90","$2,795.23",Ultra Token(UOS),0.00005245
0x6ffb6a54adf1323f656d0f12cd7a182df843d20f84633991c4b3b8b503f96a2f,Success,ERC-20,Transfer,21950991,96 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"10,691.00",$550.66,Ultra Token(UOS),0.00005446
0x54d0e41f823af417e650bd7e35e9b5a8ba0b3cc70098477b7fc157eb06c8a1f3,Success,ERC-20,Transfer,21947414,96 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"49,437.54","$2,546.38",Ultra Token(UOS),0.00005071
0x1cdefc687d5b9109279a81e2b6471908ae9cf3643019219cc1dfe98e39e33c0b,Success,ERC-20,Transfer,21943849,97 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"124,878","$6,432.09",Ultra Token(UOS),0.0000883
0xfbc25757585db74420d0c8886146f0577c642a1dd967d73a8a6db41f665f7272,Success,ERC-20,Transfer,21943833,97 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"117,010.57","$6,026.86",Ultra Token(UOS),0.00009507
0x3a31cf4c5383341e9e3d4e66f889e2c9c9682b2938266bf022a4c1ce6c4e178a,Success,ERC-20,Transfer,21942881,97 days ago,0xbf801f7e8626564ec6dd0e5da4fbda58bc332e9c,Team Controlled Distribution Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"7,800,000","$401,754.60",Ultra Token(UOS),0.00005758
0x9d0c326c6888ab51dbdf1bc4a706d78644e74e530c58943c51c309dd16ad58d3,Success,ERC-20,Transfer,21942788,97 days ago,0xbf801f7e8626564ec6dd0e5da4fbda58bc332e9c,Team Controlled Distribution Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),1,$0.05,Ultra Token(UOS),0.00005695
0x497ed1e2400ce3e59aba6ed753ef2513649212c9761c4ff79ccd0ab3b3874266,Success,ERC-20,Transfer,21940245,97 days ago,0x659C8223977D73Fb92357Aff9835Ac0dA1011Df5, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"24,483.60","$1,261.08",Ultra Token(UOS),0.00006633
0xb394fcb47958a4d1e42bf20687e9be446275072b8ee5581393efcb6c57a1fee7,Success,ERC-20,Transfer,21940245,97 days ago,0x5a67d66aF2E0D21A262dB565a802cFB0c80394bE, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"46,268.62","$2,383.16",Ultra Token(UOS),0.00006633
0xf3e0092584fcbadc62d88b9903ca1a33a58575d16fcbc51bdad96a341a514be7,Success,ERC-20,Transfer,21940245,97 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"46,376.07","$2,388.69",Ultra Token(UOS),0.00006633
0xdaccd5dd3c89ce2ad2d33ca843fcbd9169bcfe14c82de9f1171fbf40fb587506,Success,ERC-20,Transfer,21940245,97 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"32,631.00","$1,680.73",Ultra Token(UOS),0.00006633
0x3379b2c417d41627cccff0948215ce6344c50fc2d457364bde7c4b3bf9c81df7,Success,ERC-20,Transfer,21933076,98 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"12,513.69",$644.54,Ultra Token(UOS),0.00009886
0x002d0d4d0f2fd68d5c5fca83403655ac225786b783d49edfce4a31f86b7cb952,Success,ERC-20,Transfer,21931294,98 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"24,338.44","$1,253.60",Ultra Token(UOS),0.00011
0xb60ad6a0b693396badb2cc0b0d84c5ed3fba531682f97bf2175bf61794ed1811,Success,ERC-20,Transfer,21931285,98 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"46,175","$2,378.34",Ultra Token(UOS),0.00011524
0x40d8a89b1d78418e1f93e9a3fa97e059b61a1c7f429f6e2ebfa1b3c6538d5df3,Success,ERC-20,Transfer,21925910,99 days ago,0x8E002073e706A2A6BD1949bfd17587D10D713896, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"18,631.30",$959.64,Ultra Token(UOS),0.00006921
0x8d06f779b52ff85701ab848cb723b4f619e088eb934d1706d01076aeab292485,Success,ERC-20,Transfer,21925910,99 days ago,0x8cB5704FFA5542a29F98b66614d8022ddbc68A17, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,945.14",$821.29,Ultra Token(UOS),0.00006921
0xf87399dbe95aa1094eb72aa850f6b6416931cf58904034cc8287ed4827ed368c,Success,ERC-20,Transfer,21925910,99 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"89,648.26","$4,617.51",Ultra Token(UOS),0.00006921
0xca5759043cdde5d3321f3994d63dee3ae6b363b0b0893c09e381540e7b175a9c,Success,ERC-20,Transfer,21925893,99 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"52,175.35","$2,687.40",Ultra Token(UOS),0.00007277
0xa06d638aed324154d117354389a37cd2570bffcb2616f97e079c800343acbca8,Success,ERC-20,Transfer,21924159,99 days ago,0x0DF433e890793b488C13d18F5d113Cf194ddF7Ec, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"287,086.56","$14,786.97",Ultra Token(UOS),0.00016018
0x7e058fd5cddefd9925f1182c23d5cb0aa09bb247f46bf38a1a33bef454029746,Success,ERC-20,Transfer,21924159,99 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"72,610.16","$3,739.93",Ultra Token(UOS),0.00016018
0xbabda40fcbfe69ebf2f5243422645dd8e16db9ebbef6aee84dacde8edcf50317,Success,ERC-20,Transfer,21924148,99 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"244,240.94","$12,580.12",Ultra Token(UOS),0.00021179
0xe25e6ab112f3f4687c92e0f550974256341344a869cc0588af60f5193dfeccb3,Success,ERC-20,Transfer,21924109,99 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"277,509.99","$14,293.71",Ultra Token(UOS),0.00015928
0x3b4221555b2ff5612bb8f483b49379ccbb4ac646c1dd2eab1b52bcc6c91a98a2,Success,ERC-20,Transfer,21920525,100 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,443.46",$795.45,Ultra Token(UOS),0.00006483
0x7984990708760dca93e8a91cb5db4dc9d31b3ad3e051c359985bd91234f39976,Success,ERC-20,Transfer,21918756,100 days ago,0x632EA12B4393EA9746C8f4E209E666C4467cC518, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"8,519.14",$438.80,Ultra Token(UOS),0.00006007
0x9badf8c013bf68eb105a7f80ce7b0cc858e7d7c6f67a4b02f8a00b13956b9d0a,Success,ERC-20,Transfer,21918753,100 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"130,000","$6,695.91",Ultra Token(UOS),0.0000577
0x0c3440350e61ab0e91b4cd26386caf0220f1aad104c914c4be5b0dfeabe3c18f,Success,ERC-20,Transfer,21918749,100 days ago,0x22913eD9413Ec338E15673004B03EfFB9efEa731, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"26,455.09","$1,362.62",Ultra Token(UOS),0.00006008
0xa9574b993eb7a503b478859660e7c70ab992f87b26ee518f666dfca531b71d61,Success,ERC-20,Transfer,21918746,100 days ago,0x8cB5704FFA5542a29F98b66614d8022ddbc68A17, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"43,592.49","$2,245.32",Ultra Token(UOS),0.00005919
0x09f60608678e6c285a10504794293159d7a5eeb591aadd917cf9ca5c5bdee980,Success,ERC-20,Transfer,21918743,100 days ago,0x6889ac487D745Ee7e44C6B442497DE562b0ff28E, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"20,893.19","$1,076.15",Ultra Token(UOS),0.00005844
0x2d65d041d313c574661e6476fec8f88bc208b2dc7bbd24ee03e31f546e5b2f7e,Success,ERC-20,Transfer,21918741,100 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"40,536.35","$2,087.91",Ultra Token(UOS),0.00005972
0x668d36f9561678fc3acfd11b34d38b8f464f5d6215b71d2b51b6ff585943ede3,Success,ERC-20,Transfer,21918741,100 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"92,566.00","$4,767.80",Ultra Token(UOS),0.00005972
0xfdc0452225d07d8eabe892fddd68e268b0ee05dd2b459927ef1edd7d5b49c2a5,Success,ERC-20,Transfer,21916998,100 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"185,810.54","$9,570.54",Ultra Token(UOS),0.0001529
0x60d5228444ce4c405e9c8ba3a5ded450b381853f3dad358d6e1ccd65ecd79389,Success,ERC-20,Transfer,21916998,100 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"120,000","$6,180.84",Ultra Token(UOS),0.0001758
0xf748d1abccf5ac4fa825ebb9f049acec6ecefac9b87de23c5ecdd7508b80f463,Success,ERC-20,Transfer,21916988,100 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"143,541.45","$7,393.39",Ultra Token(UOS),0.00015363
0x3d6999ab924072cf909978b624d57c173a1d667f1d497e03357bafaf8ea6c9ac,Success,ERC-20,Transfer,21913413,101 days ago,0x632EA12B4393EA9746C8f4E209E666C4467cC518, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"9,609.95",$494.98,Ultra Token(UOS),0.00005979
0x52b7ae045baff516136d3eee93a958c8b192fd113fa59a8b89e29ee5fa8fff94,Success,ERC-20,Transfer,21913413,101 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"142,939.45","$7,362.38",Ultra Token(UOS),0.00005979
0xb4ec39935268550d3c7f5988563e255f97fe24065dc5ec1650dbf3e4ed823564,Success,ERC-20,Transfer,21902665,102 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"20,644.47","$1,063.33",Ultra Token(UOS),0.00006008
0xabf96143c99f542275f5243e8b5f790004c19bfe04874407a81ce4e30a97896d,Success,ERC-20,Transfer,21902665,102 days ago,0x8cB5704FFA5542a29F98b66614d8022ddbc68A17, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"45,628.70","$2,350.20",Ultra Token(UOS),0.00006008
0xc465efa518e1f41e9a4753b0d85cc7017daab15afac6751caf278756a036cdcc,Success,ERC-20,Transfer,21902665,102 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"143,564.49","$7,394.58",Ultra Token(UOS),0.00006008
0x8bf849c6dabdddad4c18531af2beb2978b79bab6970a3ab5c28d439a1bcc6cc6,Success,ERC-20,Transfer,21897282,103 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"9,408.12",$484.58,Ultra Token(UOS),0.00006962
0xd4713df12a8c396b8a1e74e184153425c986978a6e083b21e224fc070ab8c095,Success,ERC-20,Transfer,21897263,103 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"40,502.14","$2,086.14",Ultra Token(UOS),0.00007203
0x0920e83269f8c5dce15b89e28ce74552eded489e64f10ffc2b131e9feebb9167,Success,ERC-20,Transfer,21895494,103 days ago,0x8cB5704FFA5542a29F98b66614d8022ddbc68A17, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"44,709.82","$2,302.87",Ultra Token(UOS),0.00012126
0x2db25126ca5ec0a3bb73ae402a66fce22c9bb125e97d379b324e392c3e3050d5,Success,ERC-20,Transfer,21895481,103 days ago,0x6889ac487D745Ee7e44C6B442497DE562b0ff28E, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"25,472.71","$1,312.02",Ultra Token(UOS),0.00012992
0xcd909760408c6d7baccbda74dab6a279f0b215eb16447611e97791f9c9a0dce9,Success,ERC-20,Transfer,21895481,103 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"120,758.12","$6,219.89",Ultra Token(UOS),0.00012992
